93.428,94,17.343,7.724,0,0.007,7.249,24.251,1
93.328,94,17.345,7.724,0,0.008,7.36,3.756,1
93.267,94.25,17.34,7.724,0,0.009,6.727,24.251,1
93.4,93.75,17.342,7.724,0,0.01,7.055,3.855,1
93.433,94.75,17.355,7.724,0,0.009,6.411,24.211,1
93.328,94.5,17.362,7.724,0,0.006,5.955,3.769,1
93.289,94.25,17.347,7.724,0,0.013,6.868,24.257,1
93.317,94.25,17.346,7.724,0,0.008,6.072,3.859,1
93.394,95.25,17.344,7.724,0,0.005,6.368,24.183,1
93.389,94.5,17.34,7.724,0,0.01,7.232,3.81,1
93.367,95.5,17.359,7.724,0,0.012,6.412,24.198,1
93.361,94.75,17.343,7.724,0,0.009,7.285,3.897,1
93.344,94.75,17.34,7.724,0,0.007,6.909,24.295,1
93.378,94.25,17.373,7.724,0,0.01,6.338,3.928,1
73.294,91.5,16.993,7.724,0,0.014,6.698,24.401,1
31.944,85.75,17.35,7.725,0,0.009,6.838,3.912,0
76.806,86,17.365,7.725,0,0.009,6.828,24.323,1
85.822,86.5,17.338,7.725,0,0.012,6.072,3.847,1
85.889,87.5,17.35,7.725,0,0.01,6.474,24.197,1
85.839,88.25,17.35,7.725,0,0.008,6.404,3.771,1
85.711,87,17.357,7.725,0,0.008,7.004,24.159,1
85.678,87.75,17.345,7.725,0,0.01,8.301,3.987,1
85.878,90.25,17.361,7.725,0,0.01,7.007,24.198,1
85.811,89,17.362,7.725,0,0.011,6.214,3.805,1
85.839,87.75,17.36,7.725,0,0.008,6.614,24.322,1
85.861,86.75,17.369,7.725,0,0.009,6.173,3.859,1
85.878,86.75,17.35,7.725,0,0.007,7.014,24.287,1
85.861,87.25,17.337,7.725,0,0.005,7.001,3.88,1
85.789,91,17.353,7.725,0,0.01,6.672,24.208,1
85.761,90.75,17.353,7.725,0,0.012,6.859,3.81,1
85.794,91.25,17.347,7.725,0,0.008,7.361,24.262,1
85.789,91.5,17.361,7.725,0,0.007,7.448,3.822,1
85.706,91.25,17.36,7.725,0,0.009,6.888,24.225,1
85.722,89.25,17.353,7.725,0,0.013,7.168,3.999,1
85.967,90,17.357,7.725,0,0.01,6.647,24.325,1
67.611,90,16.993,7.725,0,0.008,6.053,3.818,0
30.1,87,17.34,7.725,0,0.011,6.578,24.226,0
71.672,89.25,17.344,7.725,0,0.017,5.982,3.755,1
80.294,87,17.354,7.725,0,0.004,6.443,24.202,1
80.311,85.75,17.346,7.725,0,0.01,7.43,3.952,1
80.033,85.25,17.365,7.726,0,0.007,6.832,24.328,1
80.083,83.75,17.342,7.726,0,0.005,7.254,3.861,1
79.883,83.75,17.334,7.726,0,0.008,6.889,24.25,1
80.028,83.25,17.345,7.726,0,0.009,6.018,3.833,1
80,82.75,17.339,7.726,0,0.009,6.418,24.314,1
80.172,82.5,17.343,7.726,0,0.008,6.817,3.881,1
80.156,82.25,17.354,7.726,0,0.005,6.854,24.241,1
80.106,82,17.347,7.726,0,0.008,6.022,3.751,1
80.178,80.75,17.354,7.726,0,0.006,6.331,24.232,1
80.028,80.75,17.354,7.726,0,0.009,6.422,3.845,1
80.156,83,17.349,7.726,0,0.005,6.843,24.232,1
80.05,83,17.354,7.726,0,0.013,8.308,3.929,1
80.056,82.5,17.358,7.726,0,0.006,7.805,24.28,1
80.078,82.25,17.36,7.726,0,0.009,6.549,3.988,1
80.044,81.5,17.361,7.726,0,0.011,6.845,24.413,1
79.944,80.5,17.364,7.726,0,0.004,6.182,3.828,1
63.589,78.25,16.997,7.726,0,0.011,6.867,24.22,0
32.022,75.75,17.339,7.726,0,0.012,6.982,3.918,0
82.861,76.75,17.355,7.726,0,0.009,6.552,24.263,1
93.394,77.75,17.345,7.726,0,0.013,6.614,3.826,1
93.45,80.5,17.342,7.726,0,0.007,6.913,24.288,1
93.428,82.75,17.339,7.726,0,0.004,7.434,3.871,1
93.356,84,17.352,7.726,0,0.008,7.799,24.266,1
93.356,84.5,17.35,7.726,0,0.007,7.122,3.936,1
93.261,86.5,17.329,7.726,0,0.012,6.466,24.277,1
93.306,87.75,17.325,7.727,0,0.008,5.926,3.829,1
93.394,87.75,17.339,7.727,0,0.006,6.838,24.221,1
93.372,88.5,17.34,7.727,0,0.007,6.475,3.869,1
93.367,89.25,17.339,7.727,0,0.008,6.567,24.307,1
93.394,89.25,17.354,7.727,0,0.005,7.239,3.911,1
93.372,89.5,17.35,7.727,0,0.005,6.615,24.225,1
93.367,89.5,17.357,7.727,0,0.008,7.279,3.906,1
93.361,90.75,17.346,7.727,0,0.007,7.804,24.374,1
93.35,92.25,17.348,7.727,0,0.01,6.327,3.955,1
93.422,92.75,17.346,7.727,0,0.015,6.74,24.348,1
93.433,93.5,17.355,7.727,0,0.013,6.876,3.86,1
93.322,95,17.34,7.727,0,0.007,6.845,24.262,1
74.378,93,16.985,7.727,0,0.008,6.611,3.867,1
31.7,87.25,17.338,7.727,0,0.009,6.643,24.318,0
74.15,88.75,17.326,7.727,0,0.009,6.571,3.831,1
83.856,88.25,17.355,7.727,0,0.008,6.816,24.222,1
83.789,89.75,17.351,7.727,0,0.007,7.775,3.932,1
83.878,89.5,17.351,7.727,0,0.009,7.906,24.307,1
83.761,91.25,17.341,7.727,0,0.011,6.258,3.765,1
83.994,90.5,17.334,7.727,0,0.009,6.556,24.369,1
83.817,89.75,17.362,7.727,0,0.01,6.11,3.786,1
83.9,92,17.349,7.727,0,0.005,6.955,24.232,1
83.844,90.5,17.339,7.727,0,0.009,7.536,3.868,1
83.828,89.75,17.351,7.727,0,0.008,6.565,24.242,1
83.867,90.25,17.321,7.727,0,0.005,6.579,3.811,1
83.989,89.75,17.342,7.728,0,0.008,7.032,24.254,1
83.983,88.25,17.329,7.728,0,0.004,6.951,3.894,1
83.961,88.5,17.342,7.728,0,0.009,7.691,24.311,1
83.839,88.75,17.341,7.728,0,0.009,7.135,4.071,1
83.772,88.25,17.345,7.728,0,0.011,6.755,24.378,1
83.917,87,17.356,7.728,0,0.008,6.057,3.862,1
83.894,88.25,17.354,7.728,0,0.007,6.795,24.311,1
83.822,86.75,17.354,7.728,0,0.013,6.566,3.892,1
67.111,82.75,16.971,7.728,0,0.006,6.242,24.207,0
31.094,77.25,17.333,7.728,0,0.016,7.269,3.879,0
75.544,77.75,17.342,7.728,0,0.015,6.828,24.304,1
85.7,78.25,17.339,7.728,0,0.005,5.933,3.811,1
85.744,78.75,17.33,7.728,0,0.005,7.685,24.32,1
85.661,80,17.338,7.728,0,0.007,6.115,3.867,1
85.744,80.75,17.351,7.728,0,0.005,6.261,24.245,1
85.906,82.75,17.336,7.728,0,0.008,6.876,3.868,1
85.911,82.75,17.332,7.728,0,0.005,6.702,24.199,1
85.672,86.25,17.34,7.728,0,0.01,6.455,3.779,1
85.744,87.5,17.36,7.728,0,0.005,6.234,23.63,1
85.706,87.5,17.328,7.728,0,0.01,6.708,23.897,1
85.856,87,17.353,7.728,0,0.008,7.007,23.736,1
85.767,86.25,17.335,7.728,0,0.004,8.487,23.957,1
85.889,86.75,17.35,7.728,0,0.008,7.473,23.685,1
85.811,90.5,17.336,7.728,0,0.006,6.799,24.064,1
85.861,89,17.338,7.729,0,0.008,6.219,23.725,1
85.939,88.5,17.347,7.729,0,0.007,6.525,23.862,1
85.717,87.5,17.358,7.729,0,0.005,7.415,23.692,1
85.678,87.25,17.337,7.729,0,0.008,7.137,23.877,1
85.722,87.25,17.342,7.729,0,0.007,6.138,23.708,1
41.833,83.25,16.967,7.729,0,0.007,7.152,23.88,0
45.144,82.5,17.346,7.729,0,0.008,6.357,23.7,0
79.972,81.75,17.335,7.729,0,0.004,7.621,23.924,1
79.856,80.5,17.338,7.729,0,0.009,8.227,23.741,1
79.956,81.75,17.349,7.729,0,0.008,7.456,24.019,1
79.95,82.75,17.348,7.729,0,0.011,6.17,23.636,1
79.983,84,17.335,7.729,0,0.005,6.642,23.855,1
80.217,85.25,17.343,7.729,0,0.013,6.889,23.661,1
80.067,89.25,17.349,7.729,0,0.011,6.617,23.856,1
80.028,90.75,17.336,7.729,0,0.008,7.186,23.708,1
79.9,90.75,17.346,7.729,0,0.012,7.784,23.898,1
79.989,90,17.381,7.729,0,0.007,6.814,23.642,1
79.956,90.25,17.363,7.729,0,0.008,7.7,23.852,1
80.178,88.5,17.348,7.729,0,0.008,7.512,23.684,1
80.106,87,17.354,7.729,0,0.014,6.968,24.003,1
80.083,88.75,17.344,7.729,0,0.007,7.285,23.744,1
80.133,89.75,17.354,7.729,0,0.009,7.615,24.004,1
80.239,88.75,17.349,7.729,0,0.007,6.84,23.711,1
80.011,89,17.35,7.729,0,0.004,6.71,23.895,1
79.983,89.25,17.354,7.729,0,0.009,6.444,23.647,1
79.989,89,17.347,7.73,0,0.008,6.967,23.876,1
39.578,82.75,16.99,7.73,0,0.009,7.608,23.744,0
50.694,81.5,17.342,7.73,0,0.008,7.774,23.978,0
91.406,82.5,17.333,7.73,0,0.012,7.456,23.7,1
91.456,84.75,17.337,7.73,0,0.008,6.325,23.777,1
91.439,85.5,17.336,7.73,0,0.008,6.149,23.582,1
91.406,89.5,17.351,7.73,0,0.005,6.519,23.824,1
91.506,92,17.332,7.73,0,0.008,7.604,23.69,1
91.444,92,17.339,7.73,0,0.008,7.343,23.859,1
91.494,93.25,17.331,7.73,0,0.008,6.278,23.6,1
91.506,94,17.346,7.73,0,0.009,7.206,23.827,1
91.428,93.75,17.322,7.73,0,0.008,6.822,23.59,1
91.433,93.5,17.343,7.73,0,0.008,6.393,23.818,1
91.489,92.5,17.327,7.73,0,0.009,8.244,23.699,1
91.461,93.25,17.337,7.73,0,0.011,7.575,23.929,1
91.467,94.75,17.346,7.73,0,0.005,6.259,23.568,1
91.478,95,17.351,7.73,0,0.009,6.627,23.878,1
91.417,97,17.343,7.73,0,0.009,6.674,23.625,1
91.35,97.25,17.359,7.73,0,0.007,6.504,23.736,1
91.378,96.75,17.345,7.73,0,0.007,7.212,23.707,1
91.439,98.25,17.358,7.73,0,0.008,7.995,23.933,1
91.439,100,17.336,7.73,0,0.009,7.001,23.686,1
45.372,97.25,16.971,7.73,0,0.01,6.667,23.877,0
50.35,94,17.353,7.73,0,0.009,7.713,23.672,0
91.483,94.5,17.338,7.73,0,0.012,6.542,23.844,1
91.422,95.25,17.33,7.731,0,0.008,7.192,23.703,1
91.372,94,17.347,7.731,0,0.008,7.401,23.944,1
91.461,93.75,17.346,7.731,0,0.009,6.659,23.626,1
91.428,94,17.337,7.731,0,0.005,6.44,23.838,1
91.35,93.75,17.339,7.731,0,0.006,6.14,23.575,1
91.411,94,17.331,7.731,0,0.008,6.742,23.781,1
91.506,94.25,17.343,7.731,0,0.003,7.465,23.669,1
91.483,95.5,17.344,7.731,0,0.005,7.077,23.79,1
91.417,94.75,17.343,7.731,0,0.009,7.287,23.604,1
91.439,96.25,17.357,7.731,0,0.006,6.696,23.944,1
91.4,97.75,17.347,7.731,0,0.006,6.248,23.638,1
91.494,96.75,17.345,7.731,0,0.009,6.578,23.904,1
91.511,95.5,17.342,7.731,0,0.005,7.473,23.718,1
91.55,95.5,17.326,7.731,0,0.009,7.804,24.658,1
91.444,96.75,17.324,7.731,0,0.01,6.228,24.319,1
91.333,96.75,17.342,7.731,0,0.009,6.954,23.92,1
91.361,97,17.342,7.731,0,0.007,6.79,23.71,1
91.494,97,17.342,7.731,0,0.007,6.36,23.875,1
45.5,91.5,16.975,7.731,0,0.007,8.409,23.781,0
45.078,88,17.341,7.731,0,0.008,8.205,24.014,0
81.956,89.5,17.343,7.731,0,0.012,6.325,23.678,1
81.911,90.5,17.337,7.731,0,0.009,6.556,23.878,1
81.911,89,17.332,7.731,0,0.009,6.785,23.664,1
81.939,87.75,17.333,7.731,0,0.005,7.085,23.884,1
81.9,87.25,17.36,7.731,0,0.005,7.257,23.795,1
81.906,88.5,17.339,7.732,0,0.008,7.846,23.976,1
81.961,86.75,17.35,7.732,0,0.005,6.736,23.615,1
81.978,87.5,17.357,7.732,0,0.009,6.552,23.796,1
82.039,87.25,17.336,7.732,0,0.008,7.558,23.719,1
82.039,88,17.328,7.732,0,0.012,7.692,24.057,1
82.072,88.5,17.358,7.732,0,0.007,7.171,23.753,1
81.883,88.75,17.34,7.732,0,0.008,7.613,23.911,1
81.872,88.25,17.361,7.732,0,0.013,6.982,23.672,1
81.961,85.75,17.335,7.732,0,0.012,6.807,23.946,1
81.694,88,17.343,7.732,0,0.012,6.111,23.738,1
81.961,88.75,17.337,7.732,0,0.007,6.891,23.933,1
82.039,87,17.357,7.732,0,0.008,7.569,23.807,1
81.989,85.25,17.349,7.732,0,0.006,7.265,24.004,1
81.95,87.25,17.35,7.732,0,0.011,7.436,23.763,1
41.317,82.75,16.974,7.732,0,0.008,7.221,23.94,0
46.594,81.5,17.327,7.732,0,0.011,6.176,23.655,0
85.694,82.5,17.344,7.732,0,0.008,6.48,23.926,1
85.783,83.5,17.342,7.732,0,0.011,7.62,23.787,1
85.767,83.5,17.343,7.732,0,0.008,7.692,23.962,1
85.728,83,17.344,7.732,0,0.009,6.178,23.693,1
85.772,83,17.353,7.732,0,0.008,6.755,23.904,1
85.872,85.75,17.335,7.732,0,0.004,6.48,23.668,1
85.656,84.75,17.348,7.732,0,0.008,6.65,23.917,1
85.839,85,17.354,7.732,0,0.008,8.479,23.816,1
85.789,85.25,17.358,7.732,0,0.012,8.192,24.11,1
86.011,85.75,17.356,7.733,0,0.01,6.052,23.692,1
85.817,85.5,17.344,7.733,0,0.005,6.494,23.913,1
85.772,85.75,17.364,7.733,0,0.01,6.728,23.744,1
85.65,85.5,17.361,7.733,0,0.006,7.074,23.939,1
85.694,87.25,17.341,7.733,0,0.009,7.191,23.828,1
85.744,87.25,17.343,7.733,0,0.007,7.822,23.987,1
85.789,87.75,17.356,7.733,0,0.006,6.841,23.741,1
85.644,88,17.354,7.733,0,0.01,6.403,23.919,1
85.622,87.25,17.347,7.733,0,0.005,7.379,23.732,1
85.694,86.5,17.356,7.733,0,0.008,7.769,23.902,1
43.528,78.5,16.992,7.733,0,0.005,7.181,23.747,0
42.339,77,17.336,7.733,0,0.007,7.445,23.997,0
78.133,77.25,17.355,7.733,0,0.012,6.858,23.667,1
78.222,78.75,17.34,7.733,0,0.005,6.941,23.891,1
78.133,79.5,17.366,7.733,0,0.01,6.28,23.762,1
78.083,78.5,17.334,7.733,0,0.008,6.872,23.993,1
78.133,78.25,17.367,7.733,0,0.005,7.444,23.799,1
78.311,78.25,17.342,7.733,0,0.007,7.183,24.176,1
78.122,78,17.338,7.733,0,0.003,6.622,23.994,1
78.167,77.25,17.363,7.733,0,0.01,8.069,24.068,1
78.333,77.75,17.351,7.733,0,0.009,6.233,23.663,1
78.056,77,17.362,7.733,0,0.006,6.411,23.862,1
77.889,77.25,17.354,7.733,0,0.009,7.498,23.731,1
78.072,78.75,17.357,7.733,0,0.008,7.722,24.001,1
77.978,78.75,17.382,7.734,0,0.009,6.195,23.735,1
78.183,78.5,17.383,7.734,0,0.009,6.825,23.941,1
78.328,78.75,17.346,7.734,0,0.006,6.812,23.718,1
78.172,80,17.345,7.734,0,0.005,6.562,23.902,1
78.322,80.5,17.359,7.734,0,0.007,7.596,23.73,1
78.322,80.75,17.352,7.734,0,0.004,8.509,23.925,1
78.283,90.25,17.357,7.734,0,0.009,6.18,23.628,1
40.05,83,16.987,7.734,0,0.008,6.512,23.884,0
44.128,82,17.344,7.734,0,0.01,6.645,23.615,0
81.878,85,17.343,7.734,0,0.012,7.015,23.858,1
82.117,84.5,17.343,7.734,0,0.005,7.11,23.727,1
82.011,84.25,17.341,7.734,0,0.008,7.301,23.988,1
81.978,84.25,17.348,7.734,0,0.005,6.807,23.698,1
81.978,85,17.342,7.734,0,0.012,6.438,23.859,1
81.878,84.75,17.353,7.734,0,0.009,6.76,23.654,1
81.994,84.5,17.349,7.734,0,0.011,8.083,23.94,1
82.006,84,17.338,7.734,0,0.008,7.206,23.685,1
81.933,85.25,17.338,7.734,0,0.003,7.443,23.918,1
81.911,86.75,17.354,7.734,0,0.012,6.824,23.688,1
82.05,88.25,17.352,7.734,0,0.009,6.96,23.875,1
81.944,90.25,17.368,7.734,0,0.006,6.229,23.658,1
81.922,88.25,17.34,7.734,0,0.01,6.605,23.878,1
81.839,88.25,17.346,7.734,0,0.008,7.577,23.698,1
81.95,89,17.346,7.734,0,0.012,7.413,23.912,1
81.856,92,17.355,7.734,0,0.007,6.918,23.655,1
81.878,92,17.338,7.735,0,0.006,7.539,23.925,1
81.994,92.25,17.355,7.735,0,0.009,6.06,23.673,1
81.839,92.25,17.356,7.735,0,0.007,6.321,23.737,1
42.261,84.5,16.981,7.735,0,0.004,7.442,23.657,0
49.567,85.75,17.336,7.735,0,0.009,7.786,23.962,0
93.311,86.25,17.301,7.735,0,0.015,6.211,23.693,1
93.35,87.25,17.338,7.735,0,0.013,6.478,23.86,1
93.339,89,17.328,7.735,0,0.008,6.608,23.643,1
93.317,90,17.346,7.735,0,0.005,6.516,23.86,1
93.428,91,17.353,7.735,0,0.007,7.697,23.749,1
93.428,92.25,17.334,7.735,0,0.012,8.822,24.136,1
93.333,93.5,17.338,7.735,0,0.011,6.166,23.659,1
93.361,95.25,17.338,7.735,0,0.007,6.381,23.837,1
93.356,95.25,17.339,7.735,0,0.009,6.51,23.661,1
93.461,95.25,17.343,7.735,0,0.008,6.841,23.886,1
93.333,95.75,17.333,7.735,0,0.008,7.164,23.801,1
93.328,95,17.344,7.735,0,0.009,7.451,23.984,1
93.367,95.5,17.342,7.735,0,0.005,6.794,23.653,1
93.367,96,17.332,7.735,0,0.012,6.539,23.843,1
93.333,95.5,17.334,7.735,0,0.012,6.447,23.686,1
93.389,94.75,17.337,7.735,0,0.009,7.986,23.963,1
93.4,94.5,17.337,7.735,0,0.009,8.15,23.856,1
93.3,97,17.352,7.735,0,0.007,7.428,23.908,1
93.311,99.75,17.341,7.735,0,0.008,6.366,23.571,1
48.317,92.5,16.986,7.735,0,0.009,7.55,34.538,0
69.211,91.75,17.348,7.736,0,0.019,5.964,3.812,1
81.917,91.25,17.335,7.736,0,0.011,7.055,24.822,1
81.906,93,17.336,7.736,0,0.006,7.292,3.895,1
81.861,90.75,17.336,7.736,0,0.008,6.515,24.287,1
81.761,90,17.343,7.736,0,0.012,6.92,3.967,1
81.917,89.5,17.348,7.736,0,0.013,8.207,24.397,1
81.861,87.5,17.351,7.736,0,0.008,6.273,3.848,1
82,86.75,17.353,7.736,0,0.008,6.677,24.35,1
82.083,88.5,17.346,7.736,0,0.005,7.477,3.979,1
81.994,88.75,17.356,7.736,0,0.008,6.888,24.268,1
81.867,87.5,17.333,7.736,0,0.009,6.417,3.858,1
81.967,87,17.343,7.736,0,0.005,7.377,24.307,1
82.028,86.75,17.337,7.736,0,0.012,6.577,3.856,1
82.006,85.5,17.357,7.736,0,0.008,6.559,24.316,1
82.083,88.5,17.354,7.736,0,0.006,7.541,3.881,1
81.922,88,17.343,7.736,0,0.013,7.897,24.284,1
82.078,89.25,17.354,7.736,0,0.006,6.149,3.772,1
81.961,88.5,17.33,7.736,0,0.004,6.541,24.861,1
81.8,88.5,17.353,7.736,0,0.008,6.464,3.803,1
68.644,85.5,16.984,7.736,0,0.011,6.813,24.263,1
29.661,79,17.329,7.736,0,0.009,6.794,3.851,0
67.478,79,17.334,7.736,0,0.009,7.032,24.276,0
79.928,80.25,17.351,7.736,0.002,0.01,6.503,3.849,1
79.806,79.25,17.343,7.736,0,0.009,6.498,24.157,1
80.1,82.25,17.353,7.737,0,0.008,6.783,3.879,1
80.189,81.75,17.348,7.737,0,0.01,8.145,24.351,1
79.983,80.25,17.347,7.737,0,0.007,6.885,3.839,1
79.911,80.25,17.361,7.737,0,0.008,6.477,24.276,1
79.967,81,17.347,7.737,0,0.009,6.394,3.789,1
80.094,80.5,17.353,7.737,0,0.006,6.772,24.33,1
79.989,83,17.343,7.737,0,0.007,6.145,3.868,1
79.967,81.75,17.341,7.737,0,0.005,6.631,24.27,1
79.994,80.75,17.337,7.737,0,0.009,7.261,3.905,1
80.067,81,17.344,7.737,0,0.008,6.434,24.229,1
80.1,82.75,17.346,7.737,0,0.018,6.523,3.846,1
80.011,81.75,17.349,7.737,0,0.009,7.858,25.076,1
80.039,81.5,17.356,7.737,0,0.008,7.009,3.846,1
80.189,81.25,17.352,7.737,0,0.011,6.617,24.253,1
80.067,81.5,17.354,7.737,0,0.004,7.485,3.826,1
80.144,87,17.356,7.737,0,0.01,7.054,24.241,1
67.833,83.75,16.982,7.737,0,0.01,6.501,3.92,0
29.544,79,17.346,7.737,0,0.009,7.41,24.364,0
67.183,80.5,17.335,7.737,0,0.012,6.581,3.804,0
80.022,79.75,17.348,7.737,0,0.003,6.569,24.172,1
80.15,80,17.362,7.737,0,0.015,7.746,3.978,1
80.083,81.75,17.359,7.737,0,0.015,8.3,24.546,1
80.028,83.25,17.353,7.737,0,0.009,6.988,3.852,1
80.15,83,17.354,7.737,0,0.009,6.532,24.249,1
80.1,85,17.352,7.737,0,0.011,6.597,3.86,1
80.011,84.25,17.374,7.738,0,0.008,6.945,24.294,1
79.9,86.75,17.362,7.738,0,0.004,6.933,3.985,1
80,87.5,17.341,7.738,0,0.004,6.836,24.372,1
80.011,87.25,17.366,7.738,0,0.008,6.378,3.82,1
80.144,86.75,17.363,7.738,0,0.005,6.391,24.236,1
79.861,86.75,17.358,7.738,0,0.008,6.102,3.809,1
80.006,85.5,17.341,7.738,0,0.005,7.7,24.274,1
79.978,85.75,17.349,7.738,0,0.01,7.69,3.959,1
80.078,85,17.356,7.738,0,0.008,6.354,24.199,1
79.85,85,17.353,7.738,0,0.006,6.468,3.806,1
80.194,84,17.333,7.738,0,0.009,6.845,24.315,1
80,81.25,17.33,7.738,0,0.004,6.044,3.833,1
68.167,79,16.97,7.738,0,0.005,6.301,24.243,0
29.567,72.25,17.328,7.738,0,0.008,7.229,3.905,0
66.739,70.75,17.334,7.738,0,0.009,6.259,24.232,0
80.094,72,17.336,7.738,0,0.014,6.302,3.966,1
80.122,72.75,17.33,7.738,0,0.007,7.967,24.419,1
80.261,73.5,17.331,7.738,0,0.009,6.888,3.909,1
79.95,74.5,17.339,7.738,0,0.008,6.35,24.279,1
80,74.75,17.347,7.738,0,0.004,7.31,4.001,1
79.983,76.75,17.337,7.738,0,0.009,7.019,24.33,1
80.244,75.25,17.341,7.738,0,0.01,6.427,3.845,1
80.161,76,17.335,7.738,0,0.009,6.828,24.227,1
80.133,74.75,17.328,7.738,0,0.008,6.494,3.824,1
80.211,75,17.344,7.738,0,0.006,6.324,24.291,1
80.211,75.75,17.347,7.739,0,0.009,6.981,3.923,1
80.133,75.5,17.348,7.739,0,0.005,7.886,24.303,1
80.117,76,17.348,7.739,0,0.009,7.031,3.894,1
80.256,76.25,17.336,7.739,0,0.008,6.558,24.305,1
80.033,76.5,17.337,7.739,0,0.008,6.735,3.917,1
80.122,76.25,17.344,7.739,0,0.007,7.02,24.345,1
80.139,77.75,17.331,7.739,0,0.008,6.991,3.88,1
80.294,82,17.337,7.739,0,0.012,6.56,24.223,1
68.467,80.5,16.955,7.739,0,0.007,6.57,3.832,0
29.006,74.75,17.309,7.739,0,0.009,6.406,24.239,0
63.239,78.5,17.337,7.739,0,0.012,6.248,3.916,0
76.411,78.5,17.333,7.739,0,0.015,7.188,24.303,1
76.328,79,17.341,7.739,0,0.012,7.681,3.876,1
76.256,80.5,17.33,7.739,0,0.005,6.509,24.337,1
76.372,79.25,17.339,7.739,0,0.006,6.456,3.849,1
76.233,78.5,17.337,7.739,0,0.009,6.793,24.172,1
76.178,78.75,17.327,7.739,0,0.008,6.045,3.765,1
76.417,79.25,17.34,7.739,0,0.005,6.359,24.19,1
76.222,78.75,17.34,7.739,0,0.009,7.229,3.839,1
76.122,78.5,17.334,7.739,0,0.004,6.381,24.212,1
76.011,79,17.339,7.739,0,0.006,5.977,3.814,1
76.361,79.25,17.35,7.739,0,0.008,6.844,24.219,1
76.1,79.25,17.348,7.739,0,0.006,6.846,3.843,1
76.367,78,17.352,7.739,0,0.008,6.594,24.299,1
76.211,80.5,17.346,7.739,0,0.006,7.423,3.961,1
76.1,81.25,17.348,7.74,0,0.009,6.846,24.262,1
76.372,81.75,17.351,7.74,0,0.011,6.072,3.747,1
76.211,82.75,17.348,7.74,0,0.007,6.477,24.245,1
76.294,81.25,17.353,7.74,0,0.009,6.448,3.812,1
65.428,79.5,16.985,7.74,0,0.007,6.366,24.207,0
30.633,73.5,17.329,7.74,0,0.007,7.133,3.996,0
76.944,78.75,17.347,7.74,0,0.016,7.298,24.333,1
93.517,80,17.338,7.74,0,0.008,7.091,3.878,1
93.428,82,17.344,7.74,0,0.006,6.532,24.302,1
93.389,83.25,17.347,7.74,0,0.009,6.63,3.824,1
93.378,84.25,17.339,7.74,0,0.01,7.01,24.187,1
93.356,85.25,17.341,7.74,0,0.005,7.066,3.843,1
93.389,86.25,17.333,7.74,0,0.005,6.49,24.229,1
93.4,87.25,17.348,7.74,0,0.009,6.508,3.77,1
93.35,87.75,17.349,7.74,0,0.008,6.616,24.617,1
93.356,88,17.345,7.74,0,0.006,6.147,3.796,1
93.333,90,17.341,7.74,0,0.009,7.048,24.336,1
93.378,91.75,17.365,7.74,0,0.008,7.834,3.92,1
93.339,93.5,17.346,7.74,0,0.006,6.473,24.31,1
93.356,95.25,17.36,7.74,0,0.007,6.141,3.831,1
93.389,95.25,17.335,7.74,0,0.005,6.857,24.188,1
93.333,95,17.357,7.74,0,0.008,5.982,3.815,1
93.389,98.75,17.338,7.74,0,0.006,6.232,24.224,1
93.333,101.25,17.34,7.74,0,0.005,7.174,3.888,1
93.35,103.75,17.361,7.74,0,0.008,6.292,24.138,1
80.406,102,16.969,7.741,0,0.007,6.255,3.868,1
32.739,94,17.336,7.741,0,0.008,7.198,24.326,0
70.461,93.5,17.321,7.741,0,0.012,6.869,3.786,1
85.806,92.5,17.34,7.741,0,0.01,6.491,24.206,1
85.767,92.75,17.332,7.741,0,0.009,6.919,3.929,1
85.75,93,17.332,7.741,0,0.009,6.796,24.293,1
85.828,92.25,17.366,7.741,0,0.009,6.188,3.725,1
85.811,91.25,17.326,7.741,0,0.008,6.821,24.146,1
85.661,91,17.334,7.741,0,0.009,6.403,3.788,1
85.756,90.5,17.338,7.741,0,0.007,6.407,24.224,1
85.633,90.25,17.347,7.741,0,0.009,7.018,3.89,1
85.772,90.5,17.342,7.741,0,0.005,7.098,24.306,1
85.867,90.25,17.337,7.741,0,0.009,7.447,3.821,1
85.761,89.5,17.351,7.741,0,0.006,7.386,24.184,1
85.761,89,17.338,7.741,0,0.004,6.261,3.766,1
85.761,90,17.329,7.741,0,0.009,7.101,24.082,1
85.783,88.5,17.346,7.741,0,0.009,7.023,3.718,1
85.828,88.75,17.345,7.741,0,0.009,6.509,24.062,1
85.789,89.5,17.346,7.741,0,0.006,6.5,3.64,1
85.694,89.25,17.335,7.741,0,0.007,6.587,24.161,1
85.656,90.25,17.35,7.741,0,0.01,6.412,3.798,1
74.194,89.25,16.964,7.741,0,0.01,7.3,24.242,1
32.217,82.25,17.318,7.741,0,0.006,8.252,3.91,0
76.161,84,17.374,7.741,0,0.013,7.42,24.337,1
93.45,84.5,17.336,7.741,0,0.009,6.051,3.879,1
93.383,85,17.344,7.742,0,0.008,6.922,24.267,1
93.45,87,17.325,7.742,0,0.008,6.154,3.879,1
93.422,87,17.353,7.742,0,0.007,6.639,24.295,1
93.322,87.5,17.35,7.742,0,0.008,7.233,3.83,1
93.3,91.75,17.329,7.742,0,0.004,6.389,24.213,1
93.256,93,17.331,7.742,0,0.009,5.912,3.754,1
93.328,93.75,17.34,7.742,0,0.008,6.861,24.207,1
